Empresa;Número de Documento;Año Fiscal;Fecha;Tipo de Documento;Número de Artículo;Material;Vendedor;Cantidad;Valor en Moneda Local;Valor en Moneda Extranjera
1000;184214;2026;02/06/2026;VF;1;PR036;VD010;10;935.00;935.00
1000;184215;2026;02/06/2026;VF;1;PR009;VD048;16;1560.72;1560.72
1000;184215;2026;02/06/2026;VF;2;PR009;VD043;2;198.81;198.81
1000;184216;2026;01/06/2026;VF;1;PR001;VD044;1;66.56;66.56
1000;184217;2026;01/06/2026;VF;1;PR056;VD020;10;916.98;916.98
1000;184217;2026;01/06/2026;VF;2;PR008;VD023;2;194.18;194.18
1000;184218;2026;01/06/2026;VF;1;PR051;VD011;10;338.87;338.87
1000;184219;2026;01/06/2026;VF;1;PR037;VD019;4;616.00;616.00
1000;184220;2026;31/05/2026;VF;1;PR055;VD038;20;1923.86;1923.86
1000;184221;2026;31/05/2026;VF;1;PR005;VD049;5;1364.48;1364.48
1000;184222;2026;30/05/2026;VF;1;PR025;VD018;8;2519.16;2519.16
1000;184223;2026;30/05/2026;VF;1;PR034;VD015;2;192.39;192.39
1000;184224;2026;30/05/2026;VF;1;PR048;VD034;20;5855.98;5855.98
1000;184225;2026;29/05/2026;VF;1;PR024;VD046;2;530.20;530.20
1000;184226;2026;29/05/2026;VF;1;PR028;VD014;4;1069.57;1069.57
1000;184227;2026;28/05/2026;VF;1;PR018;VD041;3;102.65;102.65
1000;184228;2026;28/05/2026;VF;1;PR001;VD027;18;1221.79;1221.79
1000;184229;2026;28/05/2026;VF;1;PR021;VD048;2;617.92;617.92
1000;184229;2026;28/05/2026;VF;2;PR012;VD012;3;152.57;152.57
1000;184230;2026;27/05/2026;VF;1;PR035;VD023;1;99.63;99.63
2000;184230;2026;27/05/2026;VF;2;PR006;VD030;16;689.47;689.47
1000;184231;2026;26/05/2026;VF;1;PR053;VD011;8;415.17;415.17
1000;184232;2026;26/05/2026;VF;1;PR009;VD028;8;765.50;765.50
1000;184233;2026;25/05/2026;VF;1;PR004;VD043;8;1194.80;1194.80
1000;184234;2026;25/05/2026;VF;1;PR024;VD027;4;1070.79;1070.79
2000;184235;2026;25/05/2026;VF;1;PR035;VD046;2;190.11;190.11
2000;184235;2026;24/05/2026;VF;2;PR031;VD029;16;3998.40;3998.40
1000;184236;2026;24/05/2026;VF;1;PR052;VD043;10;528.94;528.94
1000;184237;2026;24/05/2026;VF;1;PR044;VD023;1;77.58;77.58
1000;184238;2026;24/05/2026;VF;1;PR047;VD041;9;2870.01;2870.01
1000;184239;2026;24/05/2026;VF;1;PR023;VD021;3;764.69;764.69
1000;184240;2026;24/05/2026;VF;1;PR036;VD022;20;1926.10;1926.10
1000;184241;2026;24/05/2026;VF;1;PR048;VD013;10;3043.95;3043.95
1000;184242;2026;23/05/2026;VF;1;PR056;VD036;10;943.95;943.95
1000;184243;2026;23/05/2026;VF;1;PR018;VD011;9;319.79;319.79
1000;184244;2026;23/05/2026;VF;1;PR017;VD020;8;241.59;241.59
1000;184245;2026;23/05/2026;VF;1;PR048;VD046;10;3101.93;3101.93
1000;184246;2026;23/05/2026;VF;1;PR014;VD029;18;718.20;718.20
1000;184247;2026;23/05/2026;VF;1;PR008;VD020;1;90.80;90.80
1000;184248;2026;22/05/2026;VF;1;PR032;VD042;7;1872.50;1872.50
1000;184248;2026;22/05/2026;VF;2;PR024;VD028;20;5561.86;5561.86
1000;184249;2026;22/05/2026;VF;1;PR047;VD020;12;3722.32;3722.32
1000;184250;2026;21/05/2026;VF;1;PR033;VD031;4;1091.58;1091.58
1000;184250;2026;21/05/2026;VF;2;PR017;VD024;2;65.18;65.18
1000;184251;2026;21/05/2026;VF;1;PR022;VD029;18;5832.00;5832.00
1000;184252;2026;21/05/2026;VF;1;PR022;VD011;2;624.00;624.00
1000;184252;2026;20/05/2026;VF;2;PR038;VD032;8;1188.93;1188.93
1000;184253;2026;20/05/2026;VF;1;PR060;VD047;16;3139.20;3139.20
1000;184254;2026;20/05/2026;VF;1;PR049;VD035;3;102.65;102.65
1000;184255;2026;20/05/2026;VF;1;PR035;VD045;5;466.14;466.14
1000;184256;2026;19/05/2026;VF;1;PR017;VD032;18;559.73;559.73
1000;184257;2026;19/05/2026;VF;1;PR060;VD020;9;1684.80;1684.80
2000;184258;2026;18/05/2026;VF;1;PR036;VD046;10;1028.50;1028.50
1000;184258;2026;18/05/2026;VF;2;PR043;VD022;2;153.70;153.70
1000;184259;2026;18/05/2026;VF;1;PR007;VD041;2;187.26;187.26
1000;184260;2026;18/05/2026;VF;1;PR037;VD043;9;1297.80;1297.80
1000;184261;2026;18/05/2026;VF;1;PR030;VD010;18;5146.02;5146.02
2000;184262;2026;18/05/2026;VF;1;PR049;VD049;4;142.13;142.13
1000;184262;2026;18/05/2026;VF;2;PR024;VD033;5;1312.50;1312.50
1000;184262;2026;18/05/2026;VF;3;PR025;VD027;16;5278.24;5278.24
2000;184263;2026;18/05/2026;VF;1;PR040;VD020;5;385.00;385.00
1000;184264;2026;17/05/2026;VF;1;PR012;VD042;6;316.87;316.87
1000;184265;2026;17/05/2026;VF;1;PR050;VD039;2;65.80;65.80
1000;184265;2026;17/05/2026;VF;2;PR036;VD010;8;755.48;755.48
1000;184266;2026;17/05/2026;VF;1;PR031;VD030;9;2227.05;2227.05
1000;184267;2026;16/05/2026;VF;1;PR060;VD045;3;556.20;556.20
1000;184267;2026;16/05/2026;VF;2;PR028;VD038;1;249.90;249.90
1000;184267;2026;16/05/2026;VF;3;PR056;VD031;18;1747.66;1747.66
1000;184268;2026;16/05/2026;VF;1;PR055;VD041;6;550.19;550.19
1000;184268;2026;16/05/2026;VF;2;PR058;VD027;18;3531.60;3531.60
1000;184269;2026;16/05/2026;VF;1;PR021;VD025;10;3271.32;3271.32
1000;184269;2026;15/05/2026;VF;2;PR019;VD033;6;314.37;314.37
1000;184270;2026;15/05/2026;VF;1;PR024;VD014;20;5613.84;5613.84
1000;184271;2026;15/05/2026;VF;1;PR042;VD042;3;171.29;171.29
1000;184272;2026;15/05/2026;VF;1;PR041;VD012;1;55.45;55.45
1000;184272;2026;15/05/2026;VF;2;PR055;VD040;4;373.98;373.98
1000;184273;2026;15/05/2026;VF;1;PR011;VD018;8;378.95;378.95
2000;184273;2026;15/05/2026;VF;2;PR053;VD016;16;830.34;830.34
1000;184274;2026;14/05/2026;VF;1;PR044;VD012;8;614.80;614.80
1000;184275;2026;14/05/2026;VF;1;PR024;VD036;16;4283.15;4283.15
2000;184276;2026;14/05/2026;VF;1;PR029;VD017;8;2182.80;2182.80
1000;184277;2026;14/05/2026;VF;1;PR039;VD037;16;2429.44;2429.44
2000;184278;2026;14/05/2026;VF;1;PR002;VD015;1;72.00;72.00
2000;184279;2026;13/05/2026;VF;1;PR007;VD035;2;185.54;185.54
1000;184279;2026;13/05/2026;VF;2;PR012;VD027;6;296.33;296.33
1000;184280;2026;13/05/2026;VF;1;PR034;VD017;3;275.09;275.09
2000;184280;2026;13/05/2026;VF;2;PR039;VD020;14;2125.76;2125.76
1000;184281;2026;12/05/2026;VF;1;PR015;VD048;6;267.75;267.75
2000;184281;2026;12/05/2026;VF;2;PR029;VD043;5;1300.50;1300.50
1000;184282;2026;11/05/2026;VF;1;PR016;VD039;4;111.89;111.89
1000;184283;2026;11/05/2026;VF;1;PR012;VD037;2;99.76;99.76
1000;184283;2026;10/05/2026;VF;2;PR020;VD014;2;659.78;659.78
1000;184284;2026;10/05/2026;VF;1;PR043;VD039;8;585.80;585.80
1000;184284;2026;09/05/2026;VF;2;PR059;VD039;14;2620.80;2620.80
1000;184285;2026;09/05/2026;VF;1;PR053;VD035;1;51.40;51.40
1000;184286;2026;09/05/2026;VF;1;PR016;VD041;10;271.95;271.95
1000;184286;2026;09/05/2026;VF;2;PR038;VD031;8;1177.50;1177.50
1000;184287;2026;09/05/2026;VF;1;PR059;VD045;2;378.00;378.00
2000;184288;2026;09/05/2026;VF;1;PR047;VD018;16;4731.17;4731.17
1000;184289;2026;09/05/2026;VF;1;PR011;VD032;2;95.68;95.68
1000;184290;2026;08/05/2026;VF;1;PR054;VD046;8;431.14;431.14
1000;184291;2026;08/05/2026;VF;1;PR058;VD033;10;1980.00;1980.00
2000;184292;2026;07/05/2026;VF;1;PR002;VD043;16;1118.40;1118.40
1000;184293;2026;07/05/2026;VF;1;PR052;VD025;8;439.12;439.12
1000;184294;2026;07/05/2026;VF;1;PR002;VD029;8;559.20;559.20
1000;184295;2026;07/05/2026;VF;1;PR050;VD026;18;604.04;604.04
1000;184296;2026;07/05/2026;VF;1;PR040;VD031;4;282.80;282.80
1000;184297;2026;07/05/2026;VF;1;PR021;VD049;2;623.97;623.97
1000;184298;2026;07/05/2026;VF;1;PR028;VD011;2;504.80;504.80
1000;184299;2026;06/05/2026;VF;1;PR020;VD019;6;1907.36;1907.36
1000;184300;2026;06/05/2026;VF;1;PR052;VD030;20;1097.80;1097.80
2000;184300;2026;06/05/2026;VF;2;PR033;VD017;9;2479.45;2479.45
1000;184301;2026;06/05/2026;VF;1;PR016;VD039;4;103.60;103.60
1000;184301;2026;06/05/2026;VF;2;PR034;VD028;20;1905.88;1905.88
1000;184302;2026;06/05/2026;VF;1;PR014;VD047;4;165.98;165.98
1000;184302;2026;06/05/2026;VF;2;PR048;VD034;4;1171.20;1171.20
2000;184303;2026;06/05/2026;VF;1;PR040;VD021;4;282.80;282.80
1000;184304;2026;06/05/2026;VF;1;PR055;VD041;8;740.78;740.78
1000;184305;2026;06/05/2026;VF;1;PR035;VD039;6;581.30;581.30
1000;184305;2026;05/05/2026;VF;2;PR007;VD021;8;755.92;755.92
1000;184306;2026;05/05/2026;VF;1;PR020;VD024;2;599.80;599.80
1000;184307;2026;05/05/2026;VF;1;PR052;VD040;10;508.98;508.98
2000;184307;2026;05/05/2026;VF;2;PR003;VD017;20;1559.80;1559.80
2000;184308;2026;04/05/2026;VF;1;PR018;VD011;16;568.51;568.51
1000;184309;2026;04/05/2026;VF;1;PR012;VD035;14;684.60;684.60
2000;184310;2026;04/05/2026;VF;1;PR019;VD032;14;761.47;761.47
2000;184310;2026;03/05/2026;VF;2;PR026;VD021;14;5339.47;5339.47
1000;184311;2026;03/05/2026;VF;1;PR049;VD031;18;633.65;633.65
2000;184311;2026;03/05/2026;VF;2;PR012;VD026;5;244.50;244.50
1000;184312;2026;03/05/2026;VF;1;PR015;VD033;20;918.00;918.00
1000;184313;2026;03/05/2026;VF;1;PR036;VD017;5;467.50;467.50
1000;184314;2026;03/05/2026;VF;1;PR013;VD041;8;322.39;322.39
1000;184315;2026;02/05/2026;VF;1;PR015;VD027;2;89.25;89.25
1000;184316;2026;02/05/2026;VF;1;PR024;VD049;2;556.19;556.19
2000;184317;2026;01/05/2026;VF;1;PR042;VD025;2;116.39;116.39
1000;184317;2026;01/05/2026;VF;2;PR047;VD039;20;5913.96;5913.96
1000;184317;2026;01/05/2026;VF;3;PR010;VD045;8;373.57;373.57
1000;184318;2026;01/05/2026;VF;1;PR004;VD047;2;290.00;290.00
2000;184319;2026;01/05/2026;VF;1;PR028;VD027;8;2159.14;2159.14
1000;184320;2026;30/04/2026;VF;1;PR029;VD025;4;1050.60;1050.60
1000;184321;2026;30/04/2026;VF;1;PR046;VD042;10;3014.96;3014.96
1000;184322;2026;30/04/2026;VF;1;PR043;VD041;10;754.00;754.00
2000;184323;2026;30/04/2026;VF;1;PR034;VD032;8;726.39;726.39
1000;184324;2026;29/04/2026;VF;1;PR041;VD044;6;335.99;335.99
1000;184324;2026;29/04/2026;VF;2;PR004;VD041;12;1879.20;1879.20
1000;184325;2026;29/04/2026;VF;1;PR041;VD033;6;335.99;335.99
1000;184326;2026;29/04/2026;VF;1;PR048;VD028;10;3101.93;3101.93
1000;184327;2026;29/04/2026;VF;1;PR051;VD025;14;502.05;502.05
1000;184328;2026;29/04/2026;VF;1;PR025;VD016;10;3058.98;3058.98
1000;184329;2026;29/04/2026;VF;1;PR055;VD029;2;195.98;195.98
1000;184329;2026;29/04/2026;VF;2;PR043;VD042;18;1318.05;1318.05
1000;184330;2026;29/04/2026;VF;1;PR010;VD015;12;538.80;538.80
1000;184331;2026;29/04/2026;VF;1;PR043;VD025;8;591.60;591.60
1000;184332;2026;29/04/2026;VF;1;PR041;VD028;6;335.99;335.99
1000;184333;2026;29/04/2026;VF;1;PR001;VD031;8;574.65;574.65
1000;184334;2026;28/04/2026;VF;1;PR007;VD044;3;257.70;257.70
2000;184335;2026;28/04/2026;VF;1;PR032;VD019;6;1515.00;1515.00
1000;184336;2026;28/04/2026;VF;1;PR040;VD035;2;142.80;142.80
1000;184336;2026;28/04/2026;VF;2;PR027;VD020;12;1555.20;1555.20
1000;184336;2026;28/04/2026;VF;3;PR021;VD025;8;2447.43;2447.43
2000;184336;2026;28/04/2026;VF;4;PR007;VD010;14;1310.83;1310.83
1000;184337;2026;27/04/2026;VF;1;PR049;VD023;4;138.18;138.18
1000;184338;2026;27/04/2026;VF;1;PR011;VD045;7;341.43;341.43
1000;184339;2026;27/04/2026;VF;1;PR014;VD015;16;644.78;644.78
1000;184339;2026;27/04/2026;VF;2;PR021;VD040;18;5942.90;5942.90
1000;184339;2026;27/04/2026;VF;3;PR011;VD027;8;408.97;408.97
1000;184340;2026;26/04/2026;VF;1;PR003;VD019;3;212.70;212.70
1000;184340;2026;26/04/2026;VF;2;PR045;VD016;5;380.63;380.63
1000;184341;2026;26/04/2026;VF;1;PR056;VD013;3;293.97;293.97
1000;184342;2026;26/04/2026;VF;1;PR039;VD025;18;2733.12;2733.12
1000;184343;2026;25/04/2026;VF;1;PR001;VD025;9;610.89;610.89
1000;184344;2026;25/04/2026;VF;1;PR004;VD021;10;1537.00;1537.00
1000;184344;2026;25/04/2026;VF;2;PR026;VD011;3;1060.20;1060.20
1000;184345;2026;25/04/2026;VF;1;PR013;VD025;18;732.56;732.56
1000;184346;2026;25/04/2026;VF;1;PR033;VD023;7;2001.23;2001.23
1000;184347;2026;24/04/2026;VF;1;PR052;VD022;5;254.49;254.49
2000;184348;2026;24/04/2026;VF;1;PR028;VD024;18;4498.20;4498.20
1000;184349;2026;24/04/2026;VF;1;PR032;VD026;7;1785.00;1785.00
1000;184349;2026;24/04/2026;VF;2;PR014;VD019;2;85.39;85.39
1000;184350;2026;23/04/2026;VF;1;PR027;VD011;4;513.60;513.60
1000;184351;2026;23/04/2026;VF;1;PR054;VD039;10;528.94;528.94
1000;184352;2026;22/04/2026;VF;1;PR050;VD016;4;139.50;139.50
1000;184353;2026;22/04/2026;VF;1;PR041;VD027;10;592.92;592.92
1000;184354;2026;22/04/2026;VF;1;PR046;VD020;12;3513.59;3513.59
1000;184355;2026;22/04/2026;VF;1;PR039;VD048;12;1752.00;1752.00
2000;184356;2026;22/04/2026;VF;1;PR008;VD033;8;776.74;776.74
1000;184356;2026;21/04/2026;VF;2;PR035;VD011;2;186.46;186.46
2000;184356;2026;21/04/2026;VF;3;PR026;VD025;16;5710.37;5710.37
2000;184357;2026;20/04/2026;VF;1;PR059;VD033;20;3924.00;3924.00
1000;184358;2026;20/04/2026;VF;1;PR033;VD035;6;1652.96;1652.96
1000;184359;2026;20/04/2026;VF;1;PR044;VD034;6;439.35;439.35
2000;184360;2026;20/04/2026;VF;1;PR050;VD026;1;33.56;33.56
1000;184361;2026;20/04/2026;VF;1;PR019;VD010;6;323.35;323.35
1000;184362;2026;20/04/2026;VF;1;PR058;VD019;16;2908.80;2908.80
1000;184363;2026;20/04/2026;VF;1;PR024;VD015;5;1390.47;1390.47
2000;184363;2026;20/04/2026;VF;2;PR022;VD049;20;6540.00;6540.00
1000;184364;2026;19/04/2026;VF;1;PR015;VD010;4;185.30;185.30
1000;184365;2026;19/04/2026;VF;1;PR005;VD043;7;1910.27;1910.27
1000;184365;2026;19/04/2026;VF;2;PR048;VD012;2;626.18;626.18
1000;184365;2026;19/04/2026;VF;3;PR024;VD025;10;2858.90;2858.90
1000;184366;2026;19/04/2026;VF;1;PR019;VD035;8;419.16;419.16
1000;184366;2026;19/04/2026;VF;2;PR029;VD038;9;2478.60;2478.60
1000;184367;2026;18/04/2026;VF;1;PR043;VD045;18;1396.35;1396.35
1000;184368;2026;18/04/2026;VF;1;PR039;VD042;2;315.36;315.36
1000;184368;2026;18/04/2026;VF;2;PR003;VD010;9;689.15;689.15
2000;184369;2026;18/04/2026;VF;1;PR002;VD042;10;726.96;726.96
1000;184370;2026;18/04/2026;VF;1;PR015;VD037;9;416.93;416.93
1000;184371;2026;18/04/2026;VF;1;PR017;VD049;6;182.99;182.99
1000;184372;2026;18/04/2026;VF;1;PR031;VD021;8;1999.20;1999.20
2000;184373;2026;18/04/2026;VF;1;PR053;VD041;1;54.39;54.39
1000;184374;2026;17/04/2026;VF;1;PR016;VD042;6;166.28;166.28
1000;184374;2026;17/04/2026;VF;2;PR016;VD048;5;132.09;132.09
1000;184374;2026;16/04/2026;VF;3;PR002;VD025;18;1295.95;1295.95
2000;184375;2026;16/04/2026;VF;1;PR039;VD046;8;1214.72;1214.72
1000;184375;2026;16/04/2026;VF;2;PR020;VD017;8;2423.19;2423.19
1000;184376;2026;16/04/2026;VF;1;PR050;VD028;10;345.45;345.45
1000;184377;2026;16/04/2026;VF;1;PR018;VD044;2;67.12;67.12
1000;184378;2026;16/04/2026;VF;1;PR013;VD035;9;395.01;395.01
1000;184379;2026;16/04/2026;VF;1;PR059;VD047;12;2311.20;2311.20
1000;184379;2026;16/04/2026;VF;2;PR027;VD026;1;127.20;127.20
1000;184379;2026;16/04/2026;VF;3;PR011;VD026;6;284.21;284.21
1000;184380;2026;16/04/2026;VF;1;PR017;VD033;6;188.37;188.37
1000;184381;2026;16/04/2026;VF;1;PR003;VD015;3;212.70;212.70
1000;184381;2026;15/04/2026;VF;2;PR017;VD017;10;307.97;307.97
2000;184381;2026;15/04/2026;VF;3;PR011;VD037;10;492.45;492.45
1000;184382;2026;15/04/2026;VF;1;PR031;VD024;4;1019.20;1019.20
1000;184382;2026;14/04/2026;VF;2;PR011;VD030;16;825.44;825.44
2000;184382;2026;14/04/2026;VF;3;PR035;VD025;9;888.41;888.41
1000;184383;2026;14/04/2026;VF;1;PR043;VD030;20;1464.50;1464.50
1000;184384;2026;14/04/2026;VF;1;PR060;VD017;7;1373.40;1373.40
1000;184385;2026;14/04/2026;VF;1;PR026;VD049;14;5094.54;5094.54
2000;184385;2026;13/04/2026;VF;2;PR040;VD026;1;74.20;74.20
1000;184386;2026;13/04/2026;VF;1;PR029;VD024;9;2363.85;2363.85
1000;184386;2026;13/04/2026;VF;2;PR002;VD040;8;570.38;570.38
2000;184386;2026;13/04/2026;VF;3;PR016;VD026;10;259.00;259.00
1000;184386;2026;13/04/2026;VF;4;PR018;VD029;9;307.94;307.94
1000;184387;2026;12/04/2026;VF;1;PR021;VD010;3;935.96;935.96
2000;184388;2026;12/04/2026;VF;1;PR004;VD041;12;1809.60;1809.60
2000;184389;2026;12/04/2026;VF;1;PR044;VD039;5;387.88;387.88
1000;184390;2026;12/04/2026;VF;1;PR028;VD026;1;259.90;259.90
1000;184391;2026;12/04/2026;VF;1;PR024;VD036;2;540.59;540.59
1000;184392;2026;12/04/2026;VF;1;PR004;VD020;10;1464.50;1464.50
1000;184393;2026;11/04/2026;VF;1;PR004;VD011;16;2528.80;2528.80
1000;184393;2026;11/04/2026;VF;2;PR007;VD023;4;343.60;343.60
2000;184393;2026;11/04/2026;VF;3;PR020;VD015;18;5830.06;5830.06
1000;184394;2026;11/04/2026;VF;1;PR051;VD046;6;213.19;213.19
1000;184395;2026;10/04/2026;VF;1;PR057;VD017;5;454.00;454.00
1000;184396;2026;10/04/2026;VF;1;PR035;VD017;12;1173.58;1173.58
1000;184397;2026;10/04/2026;VF;1;PR049;VD023;9;302.02;302.02
1000;184398;2026;09/04/2026;VF;1;PR054;VD036;18;952.09;952.09
1000;184399;2026;09/04/2026;VF;1;PR056;VD032;2;188.79;188.79
2000;184400;2026;09/04/2026;VF;1;PR055;VD025;1;89.90;89.90
1000;184401;2026;09/04/2026;VF;1;PR027;VD021;12;1555.20;1555.20
2000;184402;2026;09/04/2026;VF;1;PR013;VD044;4;173.96;173.96
1000;184403;2026;08/04/2026;VF;1;PR050;VD024;9;310.91;310.91
1000;184403;2026;08/04/2026;VF;2;PR036;VD016;6;566.61;566.61
1000;184404;2026;07/04/2026;VF;1;PR005;VD028;10;2832.91;2832.91
1000;184404;2026;07/04/2026;VF;2;PR032;VD035;6;1605.00;1605.00
1000;184405;2026;07/04/2026;VF;1;PR002;VD012;14;1037.32;1037.32
1000;184406;2026;07/04/2026;VF;1;PR015;VD032;10;437.75;437.75
1000;184407;2026;07/04/2026;VF;1;PR038;VD021;4;571.60;571.60
1000;184408;2026;07/04/2026;VF;1;PR043;VD040;8;580.00;580.00
1000;184409;2026;07/04/2026;VF;1;PR060;VD035;8;1440.00;1440.00
1000;184410;2026;07/04/2026;VF;1;PR056;VD045;6;560.98;560.98
1000;184410;2026;07/04/2026;VF;2;PR053;VD028;6;311.38;311.38
1000;184411;2026;06/04/2026;VF;1;PR015;VD037;2;85.00;85.00
1000;184412;2026;06/04/2026;VF;1;PR044;VD043;4;310.30;310.30
1000;184413;2026;06/04/2026;VF;1;PR058;VD013;5;954.00;954.00
2000;184414;2026;05/04/2026;VF;1;PR006;VD016;7;296.06;296.06
1000;184415;2026;05/04/2026;VF;1;PR023;VD021;14;3638.54;3638.54
2000;184416;2026;04/04/2026;VF;1;PR055;VD038;5;449.50;449.50
1000;184417;2026;04/04/2026;VF;1;PR006;VD046;7;293.27;293.27
2000;184418;2026;04/04/2026;VF;1;PR033;VD049;8;2287.12;2287.12
2000;184418;2026;04/04/2026;VF;2;PR028;VD039;8;2119.15;2119.15
1000;184418;2026;04/04/2026;VF;3;PR047;VD049;2;608.79;608.79
1000;184419;2026;04/04/2026;VF;1;PR030;VD040;10;2728.95;2728.95
1000;184420;2026;04/04/2026;VF;1;PR017;VD043;2;61.59;61.59
2000;184421;2026;04/04/2026;VF;1;PR018;VD012;16;536.93;536.93
1000;184422;2026;03/04/2026;VF;1;PR044;VD023;10;768.50;768.50
1000;184423;2026;03/04/2026;VF;1;PR053;VD029;12;628.74;628.74
1000;184424;2026;02/04/2026;VF;1;PR025;VD015;7;2183.27;2183.27
1000;184425;2026;02/04/2026;VF;1;PR021;VD030;18;5670.29;5670.29
1000;184426;2026;02/04/2026;VF;1;PR054;VD026;10;523.95;523.95
1000;184426;2026;02/04/2026;VF;2;PR002;VD019;2;153.78;153.78
1000;184426;2026;01/04/2026;VF;3;PR022;VD029;6;1980.00;1980.00
1000;184426;2026;01/04/2026;VF;4;PR058;VD024;5;954.00;954.00
2000;184427;2026;31/03/2026;VF;1;PR055;VD044;10;970.92;970.92
1000;184427;2026;31/03/2026;VF;2;PR027;VD018;4;480.00;480.00
1000;184428;2026;31/03/2026;VF;1;PR031;VD046;5;1249.50;1249.50
2000;184429;2026;30/03/2026;VF;1;PR021;VD019;20;6300.32;6300.32
1000;184429;2026;30/03/2026;VF;2;PR001;VD029;2;135.75;135.75
1000;184429;2026;30/03/2026;VF;3;PR055;VD043;4;377.58;377.58
1000;184430;2026;29/03/2026;VF;1;PR053;VD033;3;164.67;164.67
1000;184430;2026;29/03/2026;VF;2;PR024;VD032;8;2183.16;2183.16
1000;184430;2026;28/03/2026;VF;3;PR042;VD041;16;931.10;931.10
1000;184431;2026;28/03/2026;VF;1;PR021;VD032;14;4240.60;4240.60
1000;184432;2026;28/03/2026;VF;1;PR056;VD016;12;1175.89;1175.89
2000;184433;2026;28/03/2026;VF;1;PR006;VD012;14;592.12;592.12
1000;184434;2026;27/03/2026;VF;1;PR029;VD043;2;515.10;515.10
2000;184435;2026;27/03/2026;VF;1;PR037;VD039;9;1335.60;1335.60
2000;184435;2026;27/03/2026;VF;2;PR028;VD040;2;499.80;499.80
1000;184435;2026;27/03/2026;VF;3;PR054;VD012;18;961.07;961.07
1000;184436;2026;27/03/2026;VF;1;PR023;VD036;6;1514.39;1514.39
1000;184437;2026;27/03/2026;VF;1;PR041;VD013;9;503.98;503.98
2000;184438;2026;27/03/2026;VF;1;PR012;VD015;10;518.34;518.34
1000;184439;2026;27/03/2026;VF;1;PR053;VD021;18;898.20;898.20
1000;184440;2026;27/03/2026;VF;1;PR038;VD013;2;311.52;311.52
1000;184440;2026;26/03/2026;VF;2;PR009;VD022;12;1181.69;1181.69
1000;184441;2026;26/03/2026;VF;1;PR019;VD025;14;705.59;705.59
1000;184442;2026;25/03/2026;VF;1;PR029;VD018;1;257.55;257.55
1000;184443;2026;25/03/2026;VF;1;PR032;VD018;2;520.00;520.00
1000;184443;2026;25/03/2026;VF;2;PR048;VD042;2;585.60;585.60
2000;184443;2026;24/03/2026;VF;3;PR044;VD042;8;626.40;626.40
1000;184444;2026;24/03/2026;VF;1;PR007;VD019;3;280.89;280.89
1000;184445;2026;24/03/2026;VF;1;PR018;VD029;20;717.22;717.22
1000;184446;2026;23/03/2026;VF;1;PR017;VD028;9;279.86;279.86
1000;184447;2026;23/03/2026;VF;1;PR053;VD014;8;419.16;419.16
2000;184448;2026;23/03/2026;VF;1;PR059;VD015;1;181.80;181.80
2000;184449;2026;22/03/2026;VF;1;PR014;VD018;16;651.17;651.17
1000;184449;2026;22/03/2026;VF;2;PR022;VD032;10;3150.00;3150.00
2000;184450;2026;21/03/2026;VF;1;PR007;VD028;10;859.00;859.00
1000;184451;2026;21/03/2026;VF;1;PR035;VD049;8;775.07;775.07
2000;184452;2026;20/03/2026;VF;1;PR024;VD037;5;1299.50;1299.50
1000;184453;2026;20/03/2026;VF;1;PR057;VD033;14;1296.36;1296.36
1000;184453;2026;19/03/2026;VF;2;PR047;VD037;3;913.19;913.19
1000;184453;2026;19/03/2026;VF;3;PR035;VD042;20;1937.68;1937.68
1000;184453;2026;19/03/2026;VF;4;PR007;VD026;3;270.59;270.59
1000;184454;2026;19/03/2026;VF;1;PR002;VD013;5;373.97;373.97
1000;184455;2026;19/03/2026;VF;1;PR035;VD036;2;184.63;184.63
1000;184456;2026;19/03/2026;VF;1;PR049;VD026;10;348.74;348.74
1000;184457;2026;19/03/2026;VF;1;PR048;VD019;14;4139.77;4139.77
2000;184458;2026;19/03/2026;VF;1;PR058;VD029;5;918.00;918.00
1000;184459;2026;19/03/2026;VF;1;PR032;VD038;8;2080.00;2080.00
1000;184459;2026;19/03/2026;VF;2;PR009;VD032;20;1969.48;1969.48
1000;184460;2026;19/03/2026;VF;1;PR060;VD032;5;927.00;927.00
2000;184460;2026;19/03/2026;VF;2;PR026;VD026;14;5290.49;5290.49
1000;184461;2026;18/03/2026;VF;1;PR012;VD035;16;852.82;852.82
1000;184461;2026;18/03/2026;VF;2;PR036;VD046;5;514.25;514.25
1000;184461;2026;18/03/2026;VF;3;PR022;VD011;9;2835.00;2835.00
1000;184462;2026;18/03/2026;VF;1;PR030;VD023;8;2245.54;2245.54
1000;184463;2026;18/03/2026;VF;1;PR019;VD039;16;822.35;822.35
1000;184464;2026;18/03/2026;VF;1;PR016;VD018;9;244.76;244.76
1000;184464;2026;18/03/2026;VF;2;PR014;VD027;10;410.97;410.97
1000;184465;2026;18/03/2026;VF;1;PR044;VD025;14;1116.50;1116.50
1000;184466;2026;17/03/2026;VF;1;PR014;VD024;5;203.49;203.49
1000;184467;2026;17/03/2026;VF;1;PR019;VD043;12;604.79;604.79
2000;184467;2026;16/03/2026;VF;2;PR003;VD039;5;354.50;354.50
1000;184467;2026;16/03/2026;VF;3;PR054;VD019;4;217.56;217.56
1000;184468;2026;16/03/2026;VF;1;PR003;VD030;5;386.41;386.41
1000;184469;2026;15/03/2026;VF;1;PR033;VD025;2;550.99;550.99
